15,38,108,172,205,216,219,217,209,202,203,208,206,202,206,208,207,209,212,211,211,211,206,205,208,208,207,208,209,211,211,202,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,202,204,203,204,203,203,202,201,201,202,202,202,202,203,203,202,201,200,202,204,202,201,202,201,197,196,198,197,188,182,185,194,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,134,133,132,132,131,125,120,122,121,120,122,121,117,115,111,107,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,118,136,150,104,63,76,91,99,110,116,118,118,116,115,114,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,155,156,158,160,161,164,165,166,166,166,164,160,155,152,150,149,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,113,114,117,121,125,131,140,148,152,151,153,155,153,149,139,130,127,118,102,95,96,94,94,94,92,91,92,91,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,71,73,74,75,78,82,86,94,94,90,90,94,94,95,96,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
15,38,108,172,205,216,219,217,209,202,203,208,206,202,206,208,207,209,212,211,211,211,206,205,208,208,207,208,209,211,211,202,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,202,204,203,204,203,203,202,201,201,202,202,202,202,203,203,202,201,200,202,204,202,201,202,201,197,196,198,197,188,182,185,194,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,134,133,132,132,131,125,120,122,121,120,122,121,117,115,111,107,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,118,136,150,104,63,76,91,99,110,116,118,118,116,115,114,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,155,156,158,160,161,164,165,166,166,166,164,160,155,152,150,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,113,114,117,121,125,131,140,148,152,151,153,155,153,149,139,130,127,118,102,95,96,94,94,94,92,91,92,91,92,93,93,94,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,71,73,74,75,78,82,86,94,94,90,90,94,94,95,96,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
15,38,108,172,205,216,219,217,209,202,203,208,206,202,206,208,207,209,212,211,211,211,206,205,208,208,207,208,209,211,211,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,204,203,204,203,203,202,201,201,202,202,202,202,203,203,202,201,200,202,204,202,201,202,201,197,196,198,197,188,182,185,194,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,134,133,132,132,131,125,120,122,121,120,122,121,117,115,111,107,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,118,136,150,104,63,76,91,99,110,116,118,118,116,115,114,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,155,156,158,160,161,164,165,166,166,166,164,160,155,152,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,113,114,117,121,125,131,140,148,152,151,153,155,153,149,139,130,127,118,102,95,96,94,94,94,92,91,92,91,92,93,93,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,71,73,74,75,78,82,86,94,94,90,90,94,94,95,96,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
15,38,108,172,205,216,219,217,209,202,203,208,206,202,206,208,207,209,212,211,211,211,206,205,208,208,207,208,209,211,211,202,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,202,204,203,204,203,203,202,201,201,202,202,202,202,203,203,202,201,200,202,204,202,201,202,201,197,196,198,197,188,182,185,194,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,134,133,132,132,131,125,120,122,121,120,122,121,117,115,111,107,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,118,136,150,104,63,76,91,99,110,116,118,118,116,115,114,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,155,156,158,160,161,164,165,166,166,166,164,160,155,152,150,149,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,113,114,117,121,125,131,140,148,152,151,153,155,153,149,139,130,127,118,102,95,96,94,94,94,92,91,92,91,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,71,73,74,75,78,82,86,94,94,90,90,94,94,95,96,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
15,38,108,172,205,216,219,217,209,202,203,208,206,202,206,208,207,209,212,211,211,211,206,205,208,208,207,208,209,211,211,202,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,202,204,203,204,203,203,202,201,201,202,202,202,202,203,203,202,201,200,202,204,202,201,202,201,197,196,198,197,188,182,185,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,134,133,132,132,131,125,120,122,121,120,122,121,117,115,111,107,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,118,136,150,104,63,76,91,99,110,116,118,118,116,115,114,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,155,156,158,160,161,164,165,166,166,166,164,160,155,152,150,149,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,113,114,117,121,125,131,140,148,152,151,153,155,153,149,139,130,127,118,102,95,96,94,94,94,92,91,92,91,92,93,93,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,71,73,74,75,78,82,86,94,94,90,90,94,94,95,96,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
15,38,108,172,205,216,219,217,209,202,203,208,206,202,206,208,207,209,212,211,211,211,206,205,208,208,207,208,209,211,211,202,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,202,204,203,204,203,203,202,201,201,202,202,202,202,203,203,202,201,200,202,204,202,201,202,201,197,196,198,197,188,182,185,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,134,133,132,132,131,125,120,122,121,120,122,121,117,115,111,107,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,118,136,150,104,63,76,91,99,110,116,118,118,116,115,114,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,155,156,158,160,161,164,165,166,166,166,164,160,155,152,150,149,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,113,114,117,121,125,131,140,148,152,151,153,155,153,149,139,130,127,118,102,95,96,94,94,94,92,91,92,91,92,93,93,94,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,71,73,74,75,78,82,86,94,94,90,90,94,94,95,96,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
15,38,108,172,205,216,219,217,209,202,203,208,206,202,206,208,207,209,212,211,211,211,206,205,208,208,207,208,209,211,211,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,204,203,204,203,203,202,201,201,202,202,202,202,203,203,202,201,200,202,204,202,201,202,201,197,196,198,197,188,182,185,194,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,134,133,132,132,131,125,120,122,121,120,122,121,117,115,111,107,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,118,136,150,104,63,76,91,99,110,116,118,118,116,115,114,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,155,156,158,160,161,164,165,166,166,166,164,160,155,152,150,149,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,113,114,117,121,125,131,140,148,152,151,153,155,153,149,139,130,127,118,102,95,96,94,94,94,92,91,92,91,92,93,93,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,71,73,74,75,78,82,86,94,94,90,90,94,94,95,96,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
15,38,108,172,205,216,219,217,209,202,203,208,206,202,206,208,207,209,212,211,211,211,206,205,208,208,207,208,209,211,211,202,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,202,204,203,204,203,203,202,201,201,202,202,202,202,203,203,202,201,200,202,204,202,201,202,201,197,196,198,197,188,182,185,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,134,133,132,132,131,125,120,122,121,120,122,121,117,115,111,107,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,118,136,150,104,63,76,91,99,110,116,118,118,116,115,114,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,155,156,158,160,161,164,165,166,166,166,164,160,155,152,150,149,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,113,114,117,121,125,131,140,148,152,151,153,155,153,149,139,130,127,118,102,95,96,94,94,94,92,91,92,91,92,93,93,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,71,73,74,75,78,82,86,94,94,90,90,94,94,95,96,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
15,38,108,172,205,216,219,217,209,202,203,208,206,202,206,208,207,209,212,211,211,211,206,205,208,208,207,208,209,211,211,202,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,202,204,203,204,203,203,202,201,201,202,202,202,202,203,203,202,201,200,202,204,202,201,202,201,197,196,198,197,188,182,185,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,134,133,132,132,131,125,120,122,121,120,122,121,117,115,111,107,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,118,136,150,104,63,76,91,99,110,116,118,118,116,115,114,109,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,155,156,158,160,161,164,165,166,166,166,164,160,155,152,150,149,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,113,114,117,121,125,131,140,148,152,151,153,155,153,149,139,130,127,118,102,95,96,94,94,94,92,91,92,91,92,93,93,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,71,73,74,75,78,82,86,94,94,90,90,94,94,95,96,94,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
15,38,108,172,205,216,219,217,209,202,203,208,206,202,206,208,207,209,212,211,211,211,206,205,208,208,207,208,209,211,211,202,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,202,204,203,204,203,203,202,201,201,202,202,202,202,203,203,202,201,200,202,204,202,201,202,201,197,196,198,197,188,182,185,194,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,134,133,132,132,131,125,120,122,121,120,122,121,117,115,111,107,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,118,136,150,104,63,76,91,99,110,116,118,118,116,115,114,109,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,155,156,158,160,161,164,165,166,166,166,164,160,155,152,150,149,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,113,114,117,121,125,131,140,148,152,151,153,155,153,149,139,130,127,118,102,95,96,94,94,94,92,91,92,91,92,93,93,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,71,73,74,75,78,82,86,94,94,90,90,94,94,95,96,94,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
15,38,108,172,205,216,219,217,209,202,203,208,206,202,206,208,207,209,212,211,211,211,206,205,208,208,207,208,209,211,211,202,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,202,204,203,204,203,203,202,201,201,202,202,202,202,203,203,202,201,200,202,204,202,201,202,201,197,196,198,197,188,182,185,194,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,134,133,132,132,131,125,120,122,121,120,122,121,117,115,111,107,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,118,136,150,104,63,76,91,99,110,116,118,118,116,115,114,109,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,155,156,158,160,161,164,165,166,166,166,164,160,155,152,150,149,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,113,114,117,121,125,131,140,148,152,151,153,155,153,149,139,130,127,118,102,95,96,94,94,94,92,91,92,91,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,71,73,74,75,78,82,86,94,94,90,90,94,94,95,96,94,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
15,38,108,172,205,216,219,217,209,202,203,208,206,202,206,208,207,209,212,211,211,211,206,205,208,208,207,208,209,211,211,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,204,203,204,203,203,202,201,201,202,202,202,202,203,203,202,201,200,202,204,202,201,202,201,197,196,198,197,188,182,185,194,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,134,133,132,132,131,125,120,122,121,120,122,121,117,115,111,107,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,118,136,150,104,63,76,91,99,110,116,118,118,116,115,114,109,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,155,156,158,160,161,164,165,166,166,166,164,160,155,152,150,149,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,113,114,117,121,125,131,140,148,152,151,153,155,153,149,139,130,127,118,102,95,96,94,94,94,92,91,92,91,92,93,93,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,71,73,74,75,78,82,86,94,94,90,90,94,94,95,96,94,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
15,38,108,172,205,216,219,217,209,202,203,208,206,202,206,208,207,209,212,211,211,211,206,205,208,208,207,208,209,211,211,202,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,202,204,203,204,203,203,202,201,201,202,202,202,202,203,203,202,201,200,202,204,202,201,202,201,197,196,198,197,188,182,185,194,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,134,133,132,132,131,125,120,122,121,120,122,121,117,115,111,107,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,118,136,150,104,63,76,91,99,110,116,118,118,116,115,114,109,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,155,156,158,160,161,164,165,166,166,166,164,160,155,152,150,149,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,113,114,117,121,125,131,140,148,152,151,153,155,153,149,139,130,127,118,102,95,96,94,94,94,92,91,92,91,92,93,93,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,71,73,74,75,78,82,86,94,94,90,90,94,94,95,96,94,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
15,38,108,172,205,216,219,217,209,202,203,208,206,202,206,208,207,209,212,211,211,211,206,205,208,208,207,208,209,211,211,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,204,203,204,203,203,202,201,201,202,202,202,202,203,203,202,201,200,202,204,202,201,202,201,197,196,198,197,188,182,185,194,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,134,133,132,132,131,125,120,122,121,120,122,121,117,115,111,107,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,118,136,150,104,63,76,91,99,110,116,118,118,116,115,114,109,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,155,156,158,160,161,164,165,166,166,166,164,160,155,152,150,149,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,113,114,117,121,125,131,140,148,152,151,153,155,153,149,139,130,127,118,102,95,96,94,94,94,92,91,92,91,92,93,93,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,71,73,74,75,78,82,86,94,94,90,90,94,94,95,96,94,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
15,38,108,172,205,216,219,217,209,202,203,208,206,202,206,208,207,209,212,211,211,211,206,205,208,208,207,208,209,211,211,202,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,202,204,203,204,203,203,202,201,201,202,202,202,202,203,203,202,201,200,202,204,202,201,202,201,197,196,198,197,188,182,185,194,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,134,133,132,132,131,125,120,122,121,120,122,121,117,115,111,107,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,118,136,150,104,63,76,91,99,110,116,118,118,116,115,114,109,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,155,156,158,160,161,164,165,166,166,166,164,160,155,152,150,149,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,113,114,117,121,125,131,140,148,152,151,153,155,153,149,139,130,127,118,102,95,96,94,94,94,92,91,92,91,92,93,93,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,71,73,74,75,78,82,86,94,94,90,90,94,94,95,96,94,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
15,36,106,166,191,195,200,204,207,207,209,211,209,206,206,208,205,207,208,207,209,209,206,205,208,205,204,207,207,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,205,205,203,202,203,202,203,204,204,203,204,205,202,203,204,202,201,200,202,204,202,201,202,203,202,200,199,199,199,197,196,199,199,189,189,192,185,185,192,190,189,195,196,192,192,193,192,189,187,187,174,156,147,145,142,141,139,136,137,135,132,131,127,125,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,134,125,106,101,99,91,110,149,157,145,128,104,99,105,103,102,101,101,101,101,101,103,105,104,104,103,100,99,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,91,90,89,91,91,91,91,90,90,90,89,89,89,90,91,91,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,69,67,68,70,71,79,87,89,88,87,87,89,91,89,89,92,93,92,92,91,90,90,93,98,97,91,91,92,92,94,96,93
