15,36,107,167,198,212,214,214,214,214,214,214,214,214,214,214,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,209,209,209,209,209,209,209,209,139,139,139,139,139,139,139,139,162,162,162,162,162,162,162,162,118,118,118,118,118,118,118,118,125,125,125,125,125,125,125,125,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,199,199,199,199,199,199,199,199,219,219,219,219,219,219,219,219,220,222,222,225,225,224,225,225,225,225,225,226,226,226,227,226,228,229,228,229,229,229,229,230,230,230,230,230,230,230,230,231,232,231,232,232,232,232,233,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,203,203,203,203,203,203,203,203,189,189,189,189,189,189,189,189,186,186,186,186,186,186,186,186,154,154,154,154,154,154,154,154,129,129,129,129,129,129,129,129,122,122,122,122,122,122,122,122,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,130,130,130,130,130,130,130,130,164,164,164,164,164,164,164,164,163,163,163,163,163,163,163,163,167,167,167,167,167,167,167,167,202,205,203,204,204,203,204,201,203,206,203,199,202,204,205,203,203,203,203,205,203,203,211,206,207,207,207,207,207,207,207,207,173,173,173,173,173,173,173,173,200,204,205,203,199,197,199,196,192,198,203,207,207,205,207,207,207,207,207,207,207,207,207,207,197,197,197,197,197,197,197,197,185,200,207,206,207,211,211,212,213,212,210,208,205,209,205,174
15,36,107,167,198,212,214,214,214,214,214,214,214,214,214,214,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,210,210,210,210,210,210,210,210,157,157,157,157,157,157,157,157,168,168,168,168,168,168,168,168,126,126,126,126,126,126,126,126,123,123,123,123,123,123,123,123,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,220,222,222,225,225,224,225,225,225,225,225,226,226,226,227,226,228,229,228,229,229,229,229,230,230,230,230,230,230,230,230,231,232,231,232,232,232,232,233,232,234,234,234,234,234,234,234,234,223,223,223,223,223,223,223,223,191,191,191,191,191,191,191,191,189,189,189,189,189,189,189,189,154,154,154,154,154,154,154,154,136,136,136,136,136,136,136,136,127,127,127,127,127,127,127,127,114,114,114,114,114,114,114,114,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,115,115,115,115,115,115,115,115,158,158,158,158,158,158,158,158,162,162,162,162,162,162,162,162,165,165,165,165,165,165,165,165,202,205,203,204,204,203,204,201,203,206,203,199,202,204,205,203,203,203,203,205,203,203,211,206,206,206,206,206,206,206,206,206,209,209,209,209,209,209,209,209,200,204,205,203,199,197,199,196,192,198,203,207,207,205,207,207,204,204,204,204,204,204,204,204,197,197,197,197,197,197,197,197,185,200,207,206,207,211,211,212,213,212,210,208,205,209,205,174
15,36,107,168,199,212,214,214,215,215,216,216,217,217,217,217,218,217,217,217,216,215,216,217,218,218,218,218,218,218,218,218,216,216,216,216,216,216,216,216,191,191,191,191,191,191,191,191,151,151,151,151,151,151,151,151,143,143,143,143,143,143,143,143,126,126,126,126,126,126,126,126,123,123,123,123,123,123,123,123,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,218,218,218,219,218,217,218,218,217,217,219,220,221,224,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,232,232,232,232,232,232,232,232,230,230,230,230,230,230,230,230,208,208,208,208,208,208,208,208,191,191,191,191,191,191,191,191,158,158,158,158,158,158,158,158,143,143,143,143,143,143,143,143,135,135,135,135,135,135,135,135,119,119,119,119,119,119,119,119,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,109,109,109,109,109,109,109,109,131,131,131,131,131,131,131,131,163,163,163,163,163,163,163,163,165,165,166,170,172,174,178,182,174,174,174,174,174,174,174,174,192,192,192,192,192,192,192,192,220,220,220,220,220,220,220,220,206,208,209,206,206,206,206,209,212,212,212,212,212,212,212,212,121,121,121,121,121,121,121,121,201,198,204,207,205,202,201,204,207,204,197,194,196,191,189,197,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,199,204,208,209,209,213,207,176
15,36,107,168,199,212,214,214,215,215,216,216,217,217,217,217,218,217,217,217,216,215,216,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,140,140,140,140,140,140,140,140,151,151,151,151,151,151,151,151,123,123,123,123,123,123,123,123,121,121,121,121,121,121,121,121,212,212,212,212,212,212,212,212,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,218,218,218,219,218,217,218,218,217,217,219,220,221,224,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,229,229,229,229,229,229,229,229,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,217,217,217,217,217,217,217,217,194,194,194,194,194,194,194,194,174,174,174,174,174,174,174,174,144,144,144,144,144,144,144,144,133,133,133,133,133,133,133,133,125,125,125,125,125,125,125,125,111,111,111,111,111,111,111,111,98,98,98,98,98,98,98,98,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,101,101,101,101,101,101,101,101,126,126,126,126,126,126,126,126,159,159,159,159,159,159,159,159,165,165,166,170,172,174,178,182,179,179,179,179,179,179,179,179,185,185,185,185,185,185,185,185,213,213,213,213,213,213,213,213,206,208,209,206,206,206,206,209,205,205,205,205,205,205,205,205,117,117,117,117,117,117,117,117,201,198,204,207,205,202,201,204,207,204,197,194,196,191,189,197,194,194,194,194,194,194,194,194,190,190,190,190,190,190,190,190,199,204,208,209,209,213,207,176
15,36,107,168,199,212,214,214,215,215,216,216,217,217,217,217,218,217,217,217,216,215,216,217,217,217,217,217,217,217,217,217,215,215,215,215,215,215,215,215,133,133,133,133,133,133,133,133,166,166,166,166,166,166,166,166,130,130,130,130,130,130,130,130,127,127,127,127,127,127,127,127,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,218,218,218,219,218,217,218,218,217,217,219,220,221,224,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,232,232,232,232,232,232,232,232,224,224,224,224,224,224,224,224,209,209,209,209,209,209,209,209,189,189,189,189,189,189,189,189,130,130,130,130,130,130,130,130,134,134,134,134,134,134,134,134,128,128,128,128,128,128,128,128,121,121,121,121,121,121,121,121,106,106,106,106,106,106,106,106,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,94,94,94,94,94,94,94,94,119,119,119,119,119,119,119,119,127,127,127,127,127,127,127,127,165,165,166,170,172,174,178,182,176,176,176,176,176,176,176,176,181,181,181,181,181,181,181,181,195,195,195,195,195,195,195,195,206,208,209,206,206,206,206,209,207,207,207,207,207,207,207,207,117,117,117,117,117,117,117,117,201,198,204,207,205,202,201,204,207,204,197,194,196,191,189,197,197,197,197,197,197,197,197,197,189,189,189,189,189,189,189,189,199,204,208,209,209,213,207,176
15,36,107,168,199,212,214,214,215,215,216,216,217,217,217,217,218,217,217,217,216,215,216,217,217,217,217,217,217,217,217,217,206,206,206,206,206,206,206,206,144,144,144,144,144,144,144,144,149,149,149,149,149,149,149,149,125,125,125,125,125,125,125,125,117,117,117,117,117,117,117,117,214,214,214,214,214,214,214,214,216,216,216,216,216,216,216,216,218,218,218,218,218,218,218,218,217,217,218,218,218,219,218,217,218,218,217,217,219,220,221,224,225,225,225,225,225,226,226,226,227,227,227,227,227,227,227,227,230,230,230,230,230,230,230,230,228,228,228,228,228,228,228,228,212,212,212,212,212,212,212,212,199,199,199,199,199,199,199,199,168,168,168,168,168,168,168,168,135,135,135,135,135,135,135,135,133,133,133,133,133,133,133,133,129,129,129,129,129,129,129,129,114,114,114,114,114,114,114,114,98,98,98,98,98,98,98,98,79,79,79,79,79,79,79,79,86,86,86,86,86,86,86,86,82,82,82,82,82,82,82,82,85,85,85,85,85,85,85,85,116,116,116,116,116,116,116,116,112,112,112,112,112,112,112,112,165,165,166,170,172,174,178,182,176,176,176,176,176,176,176,176,179,179,179,179,179,179,179,179,184,184,184,184,184,184,184,184,206,208,209,206,206,206,206,209,208,208,208,208,208,208,208,208,124,124,124,124,124,124,124,124,201,198,204,207,205,202,201,204,207,204,197,194,196,191,189,197,201,201,201,201,201,201,201,201,192,192,192,192,192,192,192,192,199,204,208,209,209,213,207,176
15,36,107,168,199,212,214,214,215,215,216,216,217,217,217,217,218,217,217,217,216,215,216,217,215,215,215,215,215,215,215,215,140,140,140,140,140,140,140,140,150,150,150,150,150,150,150,150,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,181,181,181,181,181,181,181,181,212,212,212,212,212,212,212,212,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,217,217,218,218,218,219,218,217,218,218,217,217,219,220,221,224,225,225,225,225,225,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,217,217,217,217,217,217,217,217,206,206,206,206,206,206,206,206,195,195,195,195,195,195,195,195,130,130,130,130,130,130,130,130,133,133,133,133,133,133,133,133,130,130,130,130,130,130,130,130,122,122,122,122,122,122,122,122,107,107,107,107,107,107,107,107,96,96,96,96,96,96,96,96,75,75,75,75,75,75,75,75,84,84,84,84,84,84,84,84,90,90,90,90,90,90,90,90,82,82,82,82,82,82,82,82,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,165,165,166,170,172,174,178,182,178,178,178,178,178,178,178,178,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,206,208,209,206,206,206,206,209,205,205,205,205,205,205,205,205,93,93,93,93,93,93,93,93,201,198,204,207,205,202,201,204,207,204,197,194,196,191,189,197,201,201,201,201,201,201,201,201,196,196,196,196,196,196,196,196,199,204,208,209,209,213,207,176
15,36,107,168,199,212,214,214,215,215,216,216,217,217,217,217,218,217,217,217,216,215,216,217,215,215,215,215,215,215,215,215,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,128,128,128,128,128,128,128,128,118,118,118,118,118,118,118,118,210,210,210,210,210,210,210,210,215,215,215,215,215,215,215,215,220,220,220,220,220,220,220,220,218,218,218,218,218,218,218,218,217,217,218,218,218,219,218,217,218,218,217,217,219,220,221,224,225,225,225,225,225,226,226,226,227,227,227,227,227,227,227,227,220,220,220,220,220,220,220,220,211,211,211,211,211,211,211,211,203,203,203,203,203,203,203,203,174,174,174,174,174,174,174,174,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,130,130,130,130,130,130,130,130,117,117,117,117,117,117,117,117,104,104,104,104,104,104,104,104,95,95,95,95,95,95,95,95,68,68,68,68,68,68,68,68,59,59,59,59,59,59,59,59,74,74,74,74,74,74,74,74,81,81,81,81,81,81,81,81,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,165,165,166,170,172,174,178,182,179,179,179,179,179,179,179,179,183,183,183,183,183,183,183,183,176,176,176,176,176,176,176,176,206,208,209,206,206,206,206,209,208,208,208,208,208,208,208,208,101,101,101,101,101,101,101,101,201,198,204,207,205,202,201,204,207,204,197,194,196,191,189,197,200,200,200,200,200,200,200,200,196,196,196,196,196,196,196,196,199,204,208,209,209,213,207,176
15,36,107,168,199,212,214,214,215,215,216,216,217,217,217,217,218,217,217,217,216,215,216,217,197,197,197,197,197,197,197,197,154,154,154,154,154,154,154,154,133,133,133,133,133,133,133,133,129,129,129,129,129,129,129,129,135,135,135,135,135,135,135,135,212,212,212,212,212,212,212,212,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,217,217,218,218,218,219,218,217,218,218,217,217,219,220,221,224,225,225,225,225,225,226,226,226,225,225,225,225,225,225,225,225,218,218,218,218,218,218,218,218,206,206,206,206,206,206,206,206,204,204,204,204,204,204,204,204,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,132,132,132,132,132,132,132,132,126,126,126,126,126,126,126,126,110,110,110,110,110,110,110,110,102,102,102,102,102,102,102,102,95,95,95,95,95,95,95,95,88,88,88,88,88,88,88,88,80,80,80,80,80,80,80,80,68,68,68,68,68,68,68,68,64,64,64,64,64,64,64,64,100,100,100,100,100,100,100,100,97,97,97,97,97,97,97,97,165,165,166,170,172,174,178,182,177,177,177,177,177,177,177,177,180,180,180,180,180,180,180,180,174,174,174,174,174,174,174,174,206,208,209,206,206,206,206,209,219,219,219,219,219,219,219,219,169,169,169,169,169,169,169,169,201,198,204,207,205,202,201,204,207,204,197,194,196,191,189,197,201,201,201,201,201,201,201,201,194,194,194,194,194,194,194,194,199,204,208,209,209,213,207,176
15,36,107,168,199,212,214,214,215,215,216,216,217,217,217,217,218,217,217,217,216,215,216,217,139,139,139,139,139,139,139,139,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,125,125,125,125,125,125,125,125,212,212,212,212,212,212,212,212,215,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,217,217,218,218,218,219,218,217,218,218,217,217,219,220,221,224,225,225,225,225,225,226,226,226,215,215,215,215,215,215,215,215,211,211,211,211,211,211,211,211,206,206,206,206,206,206,206,206,203,203,203,203,203,203,203,203,137,137,137,137,137,137,137,137,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,118,118,118,118,118,118,118,118,104,104,104,104,104,104,104,104,97,97,97,97,97,97,97,97,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,97,97,97,97,97,97,97,97,78,78,78,78,78,78,78,78,68,68,68,68,68,68,68,68,94,94,94,94,94,94,94,94,90,90,90,90,90,90,90,90,165,165,166,170,172,174,178,182,173,173,173,173,173,173,173,173,175,175,175,175,175,175,175,175,173,173,173,173,173,173,173,173,206,208,209,206,206,206,206,209,202,202,202,202,202,202,202,202,213,213,213,213,213,213,213,213,201,198,204,207,205,202,201,204,207,204,197,194,196,191,189,197,204,204,204,204,204,204,204,204,197,197,197,197,197,197,197,197,199,204,208,209,209,213,207,176
15,36,106,168,201,213,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,146,146,146,146,146,146,146,146,158,158,158,158,158,158,158,158,129,129,129,129,129,129,129,129,117,117,117,117,117,117,117,117,218,215,211,216,217,214,215,215,217,217,216,216,217,216,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,219,219,219,219,219,219,219,219,213,213,213,213,213,213,213,213,214,216,218,220,219,221,224,225,225,225,225,225,225,225,225,225,213,213,213,213,213,213,213,213,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,135,135,135,135,135,135,135,135,137,136,135,134,134,135,134,132,132,132,132,132,132,132,132,132,129,129,129,129,129,129,129,129,114,114,114,114,114,114,114,114,105,105,105,105,105,105,105,105,100,100,100,100,100,100,100,100,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,104,104,104,104,104,104,104,104,99,99,99,99,99,99,99,99,89,89,89,89,89,89,89,89,78,78,78,78,78,78,78,78,96,100,103,105,107,111,117,122,125,124,118,120,134,153,166,173,177,177,176,173,173,174,175,175,176,176,176,176,176,176,176,176,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,183,183,183,183,183,183,183,183,207,207,207,207,207,207,207,207,125,125,125,125,125,125,125,125,207,205,198,195,199,198,197,204,201,194,194,198,198,199,200,197,195,195,195,195,195,195,195,195,183,183,187,155,119,114,130,149
15,36,106,168,201,213,215,215,211,211,211,211,211,211,211,211,184,184,184,184,184,184,184,184,149,149,149,149,149,149,149,149,123,123,123,123,123,123,123,123,129,129,129,129,129,129,129,129,172,172,172,172,172,172,172,172,218,215,211,216,217,214,215,215,217,217,216,216,217,216,218,217,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,214,216,218,220,219,221,224,225,225,225,225,225,225,225,225,225,212,212,212,212,212,212,212,212,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,124,124,124,124,124,124,124,124,137,136,135,134,134,135,134,132,132,132,132,132,132,132,132,132,123,123,123,123,123,123,123,123,108,108,108,108,108,108,108,108,104,104,104,104,104,104,104,104,107,107,107,107,107,107,107,107,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,90,90,90,90,90,90,90,90,74,74,74,74,74,74,74,74,96,100,103,105,107,111,117,122,125,124,118,120,134,153,166,173,177,177,176,173,173,174,175,175,178,178,178,178,178,178,178,178,177,177,177,177,177,177,177,177,175,175,175,175,175,175,175,175,180,180,180,180,180,180,180,180,203,203,203,203,203,203,203,203,123,123,123,123,123,123,123,123,207,205,198,195,199,198,197,204,201,194,194,198,198,199,200,197,194,194,194,194,194,194,194,194,183,183,187,155,119,114,130,149
15,36,106,168,201,213,215,215,213,213,213,213,213,213,213,213,145,145,145,145,145,145,145,145,161,161,161,161,161,161,161,161,123,123,123,123,123,123,123,123,127,127,127,127,127,127,127,127,217,217,217,217,217,217,217,217,218,215,211,216,217,214,215,215,217,217,216,216,217,216,218,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,214,214,214,214,214,214,214,214,217,217,217,217,217,217,217,217,214,216,218,220,219,221,224,225,220,220,220,220,220,220,220,220,210,210,210,210,210,210,210,210,203,203,203,203,203,203,203,203,188,188,188,188,188,188,188,188,127,127,127,127,127,127,127,127,137,136,135,134,134,135,134,132,131,131,131,131,131,131,131,131,119,119,119,119,119,119,119,119,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,109,109,109,109,109,109,109,109,113,113,113,113,113,113,113,113,117,117,117,117,117,117,117,117,114,114,114,114,114,114,114,114,108,108,108,108,108,108,108,108,97,97,97,97,97,97,97,97,89,89,89,89,89,89,89,89,96,100,103,105,107,111,117,122,125,124,118,120,134,153,166,173,177,177,176,173,173,174,175,175,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,175,175,175,175,175,175,175,175,182,182,182,182,182,182,182,182,206,206,206,206,206,206,206,206,118,118,118,118,118,118,118,118,207,205,198,195,199,198,197,204,201,194,194,198,198,199,200,197,186,186,186,186,186,186,186,186,183,183,187,155,119,114,130,149
15,36,106,168,201,213,215,215,199,199,199,199,199,199,199,199,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,127,127,127,127,127,127,127,127,121,121,121,121,121,121,121,121,216,216,216,216,216,216,216,216,218,215,211,216,217,214,215,215,217,217,216,216,217,216,218,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,212,212,212,212,212,212,212,212,215,215,215,215,215,215,215,215,214,216,218,220,219,221,224,225,214,214,214,214,214,214,214,214,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,137,136,135,134,134,135,134,132,127,127,127,127,127,127,127,127,114,114,114,114,114,114,114,114,109,109,109,109,109,109,109,109,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,117,117,117,117,117,117,117,117,115,115,115,115,115,115,115,115,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,86,86,86,86,86,86,86,86,96,100,103,105,107,111,117,122,125,124,118,120,134,153,166,173,177,177,176,173,173,174,175,175,178,178,178,178,178,178,178,178,180,180,180,180,180,180,180,180,178,178,178,178,178,178,178,178,183,183,183,183,183,183,183,183,210,210,210,210,210,210,210,210,107,107,107,107,107,107,107,107,207,205,198,195,199,198,197,204,201,194,194,198,198,199,200,197,190,190,190,190,190,190,190,190,183,183,187,155,119,114,130,149
