28,137,214,221,218,213,213,212,214,212,213,214,217,216,212,210,194,179,166,138,133,138,144,142,150,144,151,146,142,131,126,116,103,102,102,106,109,108,107,108,109,108,107,106,108,109,108,106,109,109,112,113,114,114,109,109,103,87,77,70,67,75,84,94,76,87,122,133,137,132,131,128,120,116,114,109,105,102,99,94,117,114,114,69,66,62,64,56,60,60,63,67,74,83,91,94,81,82,81,82,85,109,114,120,118,134,130,131,129,123,111,91,103,78,61,62,80,87,101,103,91,85,96,126,170,198,200,201,205,207,210,211,208,201,197,200,207,209,206,206,208,210,208,209,209,206,209,214,203,161,120,115,128,124,114,137,176,206,198,196,200,200,204,203,201,204,207,205,205,207,204,200,196,205,208,194
30,133,206,212,212,212,214,214,218,218,220,214,206,190,173,165,146,139,135,136,152,147,143,150,148,135,133,122,114,103,104,110,107,106,108,109,108,106,104,104,106,108,110,112,114,113,111,108,107,112,114,110,110,112,109,106,95,79,71,68,68,76,83,94,82,87,124,135,139,132,132,128,125,122,122,120,118,115,113,109,124,119,117,84,82,80,80,76,78,76,77,79,82,87,91,95,85,86,86,87,89,111,116,122,123,133,131,133,132,128,118,101,114,93,54,53,55,59,74,87,89,91,102,136,182,202,197,197,205,203,204,208,208,204,201,199,202,207,208,206,204,208,210,209,209,208,208,209,217,209,171,129,115,121,120,122,130,171,193,203,196,199,204,205,201,201,205,206,205,205,206,206,201,202,203,190
28,131,204,212,216,220,221,217,208,192,179,166,158,152,147,147,160,153,135,132,149,150,139,136,124,119,110,98,99,106,104,98,108,109,107,107,107,107,108,109,111,111,109,109,110,112,115,116,112,113,119,113,109,109,108,106,102,92,80,69,66,74,80,93,87,84,123,137,137,133,134,131,128,129,131,129,127,123,119,114,130,124,121,107,102,98,96,90,89,85,84,84,87,92,97,101,93,95,96,100,103,120,123,123,124,132,132,135,136,134,127,111,125,106,67,66,65,61,64,72,84,95,111,142,185,202,198,199,202,199,199,203,205,207,209,206,203,205,209,205,201,205,207,206,210,212,212,208,206,213,215,182,129,108,124,125,106,125,163,197,203,201,199,203,205,204,201,202,207,208,205,210,209,210,207,193
29,134,209,215,213,205,191,172,157,143,139,138,146,153,158,162,160,144,127,120,122,116,103,103,104,107,100,104,112,118,120,115,113,112,111,109,109,110,112,112,112,112,113,112,112,113,115,117,117,112,115,113,109,113,114,117,120,114,96,77,71,77,80,93,92,93,125,138,137,134,135,135,131,130,131,130,130,126,121,116,132,129,127,108,104,98,98,89,91,91,91,93,97,103,109,112,103,105,104,108,111,127,126,125,124,133,133,138,139,138,132,121,128,116,80,77,88,87,86,87,92,102,115,144,182,202,199,198,200,200,202,204,206,206,208,209,207,207,209,206,203,203,203,201,208,210,212,209,202,203,214,216,188,138,108,109,122,114,124,160,197,201,200,200,203,208,203,200,207,211,206,209,206,205,203,192
35,129,187,177,163,151,142,138,141,147,158,162,162,154,143,136,115,113,105,114,106,113,101,113,100,119,102,113,105,102,103,108,108,108,107,108,108,109,110,111,111,112,114,115,112,111,111,113,115,112,111,111,111,115,116,116,120,119,107,90,85,85,84,97,102,109,136,144,138,136,138,138,136,134,132,130,129,127,125,120,130,128,127,109,105,103,104,94,98,100,102,104,108,113,119,120,115,118,117,117,117,128,128,128,128,135,137,141,142,140,136,129,134,126,84,75,88,97,105,108,108,111,118,144,179,202,202,198,203,204,207,209,209,205,204,205,208,207,206,207,208,205,202,203,208,209,208,209,210,207,204,214,223,193,137,116,128,121,110,118,160,186,203,200,196,203,205,204,206,207,207,208,202,199,199,189
21,108,156,146,141,147,155,159,161,155,149,137,129,118,111,110,127,139,134,101,105,85,107,77,89,91,112,96,122,110,112,99,106,105,105,105,107,111,112,113,113,113,113,112,110,110,111,115,116,109,110,113,111,113,113,107,105,110,113,107,100,90,85,101,115,121,141,144,137,136,140,142,141,138,135,132,130,128,126,123,140,136,133,113,111,109,112,107,110,112,113,115,118,121,123,123,124,127,126,124,125,129,129,130,129,136,140,144,146,144,140,133,141,134,94,84,84,94,104,111,114,115,122,140,163,188,201,202,204,205,206,206,204,200,196,201,206,205,202,207,211,205,203,203,211,208,206,209,209,207,207,206,208,214,204,157,106,113,112,111,118,151,184,197,196,197,201,202,202,203,206,209,205,205,204,189
19,108,163,159,157,158,153,141,128,116,112,111,119,131,147,158,189,197,197,188,162,89,77,99,122,102,75,76,97,90,101,100,106,106,106,106,106,108,110,110,110,111,113,112,111,110,111,113,114,111,109,111,109,110,112,107,101,108,117,117,111,98,90,107,120,126,143,136,137,140,143,142,141,139,139,138,140,140,136,131,139,137,138,127,123,122,121,118,119,120,122,123,124,124,124,125,124,126,126,126,125,127,129,129,128,138,140,143,145,143,139,134,141,137,103,102,92,100,103,108,118,124,129,134,134,149,179,204,199,202,204,205,202,197,194,199,204,205,204,208,210,204,202,204,206,207,211,210,205,203,206,201,198,212,224,202,166,106,116,118,111,122,150,182,199,202,197,198,202,206,207,207,204,209,209,190
31,117,166,151,139,129,120,113,116,125,143,160,177,191,203,211,229,204,183,221,194,188,158,28,70,33,125,112,71,92,108,84,95,97,100,102,103,103,103,105,105,106,108,109,108,108,107,106,107,112,111,111,108,110,115,111,104,109,117,120,118,110,105,119,136,137,135,137,140,140,140,141,141,142,142,141,139,138,136,135,143,144,144,129,127,125,125,124,125,123,124,124,125,125,125,125,124,127,128,126,124,132,132,132,131,136,142,152,158,155,149,139,147,139,111,113,105,111,111,114,122,127,133,137,122,114,134,169,196,200,204,206,205,202,202,203,203,204,208,208,206,204,203,206,206,208,206,207,206,203,204,208,208,208,208,209,209,164,122,108,118,116,124,152,182,199,200,198,206,208,208,208,205,208,207,190
18,96,133,114,108,120,142,162,183,197,208,209,209,205,203,204,206,189,206,195,225,210,167,164,68,86,56,52,81,89,49,107,95,96,97,98,98,99,102,104,106,106,107,108,108,107,107,106,108,109,115,115,111,112,115,108,100,107,115,118,119,117,116,129,135,137,135,136,141,141,141,142,143,144,144,143,142,139,139,138,135,135,133,138,137,136,135,129,128,126,124,125,129,129,128,127,128,127,128,130,131,131,130,129,135,134,141,153,168,174,169,152,163,149,120,115,116,118,117,118,122,123,131,144,128,101,97,120,201,199,201,204,203,206,208,206,201,201,206,207,203,202,202,201,203,203,207,209,210,210,207,207,208,206,205,212,217,198,172,103,108,110,110,120,149,182,198,199,201,202,203,208,206,206,203,190
24,101,153,162,180,198,210,213,217,218,217,213,211,208,209,210,192,196,190,191,206,182,192,195,182,158,164,31,42,55,65,53,77,81,86,89,91,93,96,99,101,103,104,106,106,108,109,107,107,112,110,112,118,115,103,103,116,126,124,120,120,128,136,137,121,132,135,136,141,141,141,142,143,144,144,143,142,139,139,138,147,148,147,148,147,141,140,140,139,129,130,131,129,129,131,132,134,133,132,133,133,132,132,130,136,137,161,174,189,191,182,164,188,177,119,124,121,128,128,127,133,134,134,142,138,117,109,111,183,204,205,196,194,201,208,206,202,202,205,205,205,203,201,205,207,203,203,207,209,210,210,207,207,208,206,205,212,217,198,172,103,115,126,117,107,130,168,186,189,197,206,205,202,204,201,191
25,122,195,208,216,220,222,218,217,215,216,214,212,211,211,212,193,183,208,180,186,189,181,199,177,160,158,127,128,26,69,68,67,70,76,81,85,87,91,94,97,99,100,101,102,104,107,106,103,107,107,108,114,115,109,106,116,133,133,120,116,126,135,137,120,135,133,136,143,144,144,145,146,147,147,146,145,143,142,141,149,149,150,149,150,143,143,141,141,129,132,134,133,132,133,133,134,132,131,133,132,131,129,130,139,143,171,182,195,196,187,172,186,177,117,122,122,127,129,129,135,136,135,144,137,108,97,107,139,176,199,203,196,194,198,202,203,202,203,204,205,202,196,204,209,206,206,205,205,206,207,206,205,206,208,207,208,211,210,205,178,131,108,117,121,118,133,166,192,198,196,201,208,210,202,191
24,131,210,219,218,218,220,218,217,216,216,216,216,214,211,208,189,193,173,202,190,184,185,178,202,194,173,132,111,151,32,40,56,59,67,72,76,79,82,88,91,94,94,96,100,102,103,102,100,103,103,104,108,115,112,107,119,137,131,110,104,122,135,136,122,134,132,137,145,145,145,145,147,148,149,148,147,146,144,144,149,150,150,148,149,144,144,143,142,133,134,134,132,131,133,132,132,130,130,131,129,129,130,133,144,149,174,179,189,189,184,172,180,175,117,118,121,123,128,131,137,138,136,144,138,105,85,93,109,126,163,197,208,201,194,197,203,207,205,205,205,204,203,205,208,208,207,204,202,206,209,209,206,205,209,211,212,210,211,213,220,174,132,117,114,114,120,136,163,189,201,201,203,210,206,190
30,133,206,210,208,211,216,215,214,213,213,211,211,210,205,199,180,199,192,186,184,194,170,175,199,179,192,162,140,103,116,128,55,54,55,62,67,71,75,79,84,88,91,94,98,100,98,98,100,100,100,101,104,113,112,110,121,133,120,94,95,118,133,136,127,132,135,138,145,145,145,146,147,149,149,148,148,147,145,145,150,149,149,148,147,145,144,143,143,137,135,132,130,130,131,130,131,130,130,129,126,132,136,141,153,155,171,173,180,180,178,170,172,170,118,114,120,123,127,128,134,138,137,142,137,109,84,85,109,103,116,148,184,204,205,198,195,200,204,204,202,201,204,206,206,206,208,207,207,207,209,210,208,205,207,212,216,214,208,205,208,210,192,145,112,114,122,117,123,156,189,199,195,201,203,193
32,134,208,213,212,213,214,211,211,210,211,210,213,214,207,198,189,193,199,187,181,179,196,198,183,191,184,189,143,143,117,78,71,59,54,53,57,61,66,71,77,81,85,88,92,94,92,95,99,98,98,99,101,108,110,110,120,127,108,87,95,118,132,137,132,134,140,138,145,145,146,146,148,148,148,149,148,147,146,145,150,149,149,147,146,145,144,143,143,135,133,131,130,130,129,126,129,129,128,127,124,134,141,149,159,158,166,168,173,172,171,167,166,165,116,111,120,125,129,127,132,138,139,141,136,113,94,90,116,113,105,107,135,176,203,205,196,194,201,205,204,201,200,206,205,205,208,212,210,206,205,206,207,207,206,206,208,212,212,212,204,212,216,200,158,122,109,111,111,117,143,175,194,201,200,192
26,130,208,217,215,211,210,209,212,211,211,211,215,213,203,189,193,185,183,198,196,172,182,193,195,192,163,191,161,141,137,131,95,80,65,56,51,51,56,61,69,74,77,79,82,85,86,92,94,92,95,96,97,103,107,110,120,121,102,90,102,125,135,138,134,139,141,136,145,146,146,146,147,147,148,148,147,147,146,145,149,148,149,147,147,143,143,140,142,134,131,129,128,127,126,124,127,126,125,124,120,135,140,144,153,150,162,164,170,167,165,163,161,163,114,109,116,122,128,129,131,138,139,142,135,115,98,97,103,114,114,106,105,126,160,189,202,200,197,198,202,203,199,203,206,205,207,208,206,205,208,208,206,206,206,204,204,209,211,210,209,204,209,220,206,160,118,108,111,107,111,134,170,198,201,185
28,133,211,220,217,213,214,215,216,212,211,212,215,209,196,183,184,199,196,190,194,190,179,184,191,186,199,174,186,160,129,127,113,101,88,73,60,52,49,51,57,62,67,71,74,77,81,86,87,88,92,94,93,96,103,110,120,119,100,93,112,135,140,138,130,139,135,134,145,145,146,146,146,146,146,147,146,146,144,144,145,146,147,146,145,141,140,138,138,133,130,126,124,123,122,119,127,126,125,122,117,128,129,131,136,131,157,159,165,161,159,160,150,153,111,108,112,116,126,130,130,133,135,139,136,117,102,97,90,98,110,116,109,103,114,147,182,202,204,198,196,199,202,198,206,205,205,204,199,203,208,210,206,204,205,206,208,211,208,201,205,206,206,207,211,204,171,129,111,112,113,114,133,173,193,188
27,133,212,220,217,215,218,218,216,213,215,217,216,208,201,195,191,194,191,190,181,183,196,182,184,183,189,188,190,172,165,127,119,114,106,94,79,66,57,49,47,50,57,62,68,72,76,78,82,83,89,92,91,93,100,109,122,120,103,98,115,137,140,136,121,130,125,132,144,144,144,144,145,144,144,143,143,143,142,141,143,144,144,143,142,138,137,134,134,129,127,125,123,122,120,115,127,127,125,121,115,105,105,110,119,115,147,146,150,147,148,150,132,135,105,105,112,114,122,125,127,128,133,138,135,116,103,97,90,89,93,105,114,114,105,108,133,170,197,203,198,195,197,199,200,200,202,201,199,200,204,205,206,208,208,205,207,210,210,205,204,209,210,204,204,216,210,178,139,116,114,116,117,132,162,183
28,132,209,217,214,212,214,212,214,214,219,215,205,195,197,201,199,200,195,194,198,193,183,190,179,191,190,185,178,182,158,151,122,119,114,107,98,85,74,62,52,47,49,53,58,64,67,73,76,78,84,89,92,93,97,109,122,123,113,109,116,129,134,134,118,121,124,133,143,143,143,143,142,142,142,141,141,140,139,138,141,142,142,140,139,137,136,133,134,123,124,125,124,122,119,113,125,122,122,122,117,80,80,90,102,103,127,128,131,130,132,134,118,119,100,102,110,113,119,123,125,128,134,140,131,113,102,99,93,91,88,93,104,116,116,107,104,122,158,191,206,203,194,202,198,198,199,200,201,204,205,205,205,208,210,207,205,206,208,210,207,204,207,210,206,208,214,213,186,142,114,108,110,114,130,145
30,132,207,213,212,211,213,212,215,216,218,208,194,186,191,200,192,191,194,195,190,195,182,188,186,192,192,196,187,186,173,157,125,122,118,113,105,98,91,82,71,60,51,48,50,53,55,66,68,71,77,84,90,94,96,106,118,125,124,123,121,121,125,132,129,130,129,133,143,142,142,142,142,141,140,139,139,139,138,137,140,140,139,137,137,135,135,132,133,123,123,123,120,120,120,116,123,122,122,125,124,81,76,79,89,95,110,113,118,118,118,117,112,112,104,104,104,109,116,122,126,128,132,136,126,107,97,98,93,92,94,91,91,98,112,118,109,101,113,146,182,201,203,198,201,202,203,203,204,205,205,202,203,204,206,208,209,207,204,204,205,202,203,205,205,205,206,212,214,193,148,112,105,113,116,109
31,133,208,214,212,213,216,215,217,217,217,210,202,198,199,200,199,192,201,188,189,197,199,193,192,168,177,188,189,183,182,171,130,127,123,118,111,104,101,96,90,78,66,55,50,48,46,57,58,63,67,74,83,86,89,99,110,121,127,134,130,124,124,133,138,135,133,132,142,143,142,141,140,140,139,138,138,137,136,136,138,138,139,137,135,135,133,131,131,125,124,122,120,120,124,123,126,125,126,129,127,99,91,89,92,98,105,109,112,111,110,108,106,109,114,113,107,110,116,124,129,126,128,134,124,104,96,98,95,95,97,94,90,89,95,106,115,114,107,108,129,167,195,202,199,202,206,207,207,204,202,201,204,206,205,204,208,210,207,201,207,203,204,201,201,205,205,205,214,218,196,158,126,113,110,107
31,135,210,215,213,214,219,216,218,218,217,214,209,206,203,197,201,199,198,193,203,194,203,194,185,175,185,187,185,179,181,180,140,132,127,122,118,111,105,102,98,93,84,73,62,54,47,51,49,54,57,63,70,76,82,91,103,114,125,135,137,132,129,133,137,132,132,132,141,142,141,141,139,138,137,137,136,137,136,134,137,137,138,135,135,132,132,129,130,125,126,126,124,125,128,127,130,130,131,132,130,106,102,102,103,107,106,108,106,104,105,105,102,108,126,122,113,113,117,123,126,123,126,133,122,104,96,99,97,97,94,92,93,91,84,86,99,116,117,106,103,123,146,197,202,200,202,203,205,205,203,200,202,208,207,200,201,207,208,203,205,202,205,205,201,201,206,206,206,211,216,208,173,130,111,109
32,134,209,215,216,218,220,219,220,219,217,210,205,202,201,199,209,192,203,209,195,204,181,195,200,191,190,197,186,182,184,177,155,139,128,124,123,118,111,106,101,99,96,88,79,68,59,56,50,50,51,54,59,67,76,86,97,112,125,135,137,135,133,132,135,131,130,134,139,140,140,139,137,136,135,136,135,135,133,133,136,137,138,137,136,132,131,129,129,127,129,130,129,130,131,129,131,130,131,131,130,106,103,107,106,109,102,105,104,103,102,106,105,112,129,128,117,116,119,123,124,123,127,130,119,103,98,102,94,94,93,94,95,95,90,86,86,95,108,117,116,107,99,148,190,194,201,203,201,203,202,196,190,197,205,203,200,202,205,204,205,205,207,208,204,205,208,208,206,207,213,218,207,177,139,111
35,136,211,219,219,221,221,218,218,217,215,207,201,199,202,203,196,215,200,198,195,199,189,194,192,203,180,175,189,185,182,179,169,149,133,125,122,120,116,109,106,103,100,97,90,82,77,71,62,55,53,52,51,59,74,83,90,110,130,138,132,130,132,132,135,137,136,131,139,140,139,138,137,135,135,135,134,134,133,132,143,138,137,137,137,132,131,129,130,132,132,131,129,129,130,129,133,133,134,134,133,118,114,114,108,111,97,102,103,104,104,109,109,118,130,128,121,121,123,122,121,121,126,126,112,100,99,101,91,92,94,95,95,95,97,95,88,83,91,105,116,111,97,103,140,165,194,204,200,198,199,194,185,189,202,206,204,202,204,204,212,206,204,205,205,206,204,204,207,208,205,206,212,209,179,141
33,136,211,221,219,217,217,215,217,214,211,206,204,203,205,206,198,192,204,197,205,196,204,196,198,192,190,187,184,179,183,190,173,155,140,129,123,120,117,112,108,104,102,100,97,92,89,81,76,66,61,54,44,48,69,82,87,108,134,141,131,129,131,134,140,138,132,129,122,135,139,139,137,135,138,141,135,133,133,132,139,140,139,137,138,130,130,131,134,138,135,132,131,132,133,132,136,136,134,135,134,122,115,110,101,102,99,100,98,102,108,115,113,119,133,130,125,126,124,120,115,118,126,123,108,99,99,100,92,93,94,95,96,97,94,93,94,92,88,83,91,107,121,107,102,124,160,186,196,197,196,197,197,198,199,200,201,203,203,204,214,207,205,206,207,205,204,204,207,207,205,206,209,216,206,186
29,133,213,224,220,216,216,218,220,214,207,204,204,206,206,205,202,199,199,199,196,196,198,197,199,197,196,191,188,184,185,182,184,172,151,137,132,127,121,117,114,108,104,101,95,90,91,88,88,79,76,70,60,64,71,72,71,80,111,138,139,136,137,131,135,129,107,105,128,140,143,139,136,138,137,137,137,135,133,133,135,133,133,131,129,134,136,135,134,140,135,135,134,132,134,133,130,132,130,125,127,127,123,114,117,96,97,96,99,105,112,117,131,131,129,128,130,132,127,121,114,114,127,120,101,93,95,96,91,95,95,94,93,92,92,93,93,92,89,88,88,90,95,125,109,103,117,154,189,200,195,198,205,207,198,191,197,204,204,202,204,205,207,207,205,206,204,206,205,206,210,210,206,209,210,203
28,134,213,222,220,219,219,219,220,211,202,202,204,205,205,205,202,199,199,199,196,196,198,197,199,197,196,191,188,184,185,182,183,181,172,153,135,127,126,124,119,114,110,106,100,94,91,92,93,88,92,93,87,87,85,81,81,77,87,112,126,131,128,118,99,102,125,141,142,139,137,139,138,138,138,137,136,135,135,136,139,142,145,146,143,137,137,138,139,142,137,135,132,131,134,134,132,131,134,130,126,125,120,120,97,98,99,103,109,116,120,123,119,127,131,131,128,130,128,125,120,119,129,122,103,95,94,94,92,94,95,95,94,93,92,92,92,92,91,89,89,90,93,95,112,118,109,105,127,162,190,200,197,194,194,198,201,201,197,209,202,206,207,206,204,202,202,204,204,209,211,212,209,207,207,188
29,135,213,222,219,218,219,219,218,211,203,203,205,206,205,204,202,199,201,201,198,196,198,198,199,197,196,191,187,184,186,185,187,183,177,164,144,129,127,126,120,117,115,111,104,101,99,97,96,92,98,101,98,95,91,89,88,81,78,91,106,114,115,107,99,103,123,139,142,139,138,139,138,139,139,139,138,136,139,141,139,144,145,146,144,142,139,140,141,137,135,134,130,129,134,134,130,127,128,126,131,130,127,127,107,112,112,112,114,118,121,127,116,125,129,126,128,130,130,129,125,126,133,120,102,94,94,93,95,94,93,92,92,92,93,94,95,94,93,92,92,92,92,93,95,109,113,106,103,117,151,187,204,200,192,193,199,203,201,205,208,206,204,203,204,204,201,204,206,210,209,209,206,208,208,191
